event_id,timestamp,username,source_ip,source_country,event_type
AUTH-000413,2025-06-03T14:09:25,user0174,198.51.100.54,United States,login_success
AUTH-000410,2025-06-03T14:10:15,user0171,198.51.100.51,United States,login_success
AUTH-000414,2025-06-03T14:10:25,user0175,198.51.100.55,United States,login_success
AUTH-000269,2025-06-03T14:16:01,user0021,203.0.113.5,United States,login_success
AUTH-000313,2025-06-03T14:17:07,user0067,203.0.113.5,United States,login_success
AUTH-000368,2025-06-03T14:17:19,user0128,198.51.100.8,United States,login_failed
AUTH-000330,2025-06-03T14:17:20,user0085,203.0.113.5,United States,login_success
AUTH-000386,2025-06-03T14:18:17,user0147,198.51.100.27,United States,login_success
AUTH-000369,2025-06-03T14:18:19,user0128,198.51.100.8,United States,login_success
AUTH-000346,2025-06-03T14:18:53,user0102,203.0.113.5,United States,login_success
AUTH-000417,2025-06-03T14:25:55,user0178,198.51.100.58,United States,login_success
AUTH-000349,2025-06-03T14:29:24,user0105,203.0.113.5,United States,login_success
AUTH-000430,2025-06-03T14:29:58,user0191,198.51.100.71,United States,login_success
AUTH-000311,2025-06-03T14:30:38,user0064,203.0.113.5,United States,login_success
AUTH-000388,2025-06-03T14:31:48,user0149,198.51.100.29,United States,login_success
AUTH-000279,2025-06-03T14:31:55,user0031,203.0.113.5,United States,login_success
AUTH-000344,2025-06-03T14:34:08,user0100,203.0.113.5,United States,login_success
AUTH-000264,2025-06-03T14:36:14,user0016,203.0.113.5,United States,login_success
AUTH-000287,2025-06-03T14:37:37,user0039,203.0.113.5,United States,login_success
AUTH-000393,2025-06-03T14:40:05,user0154,198.51.100.34,United States,login_success
AUTH-000350,2025-06-03T14:42:39,user0106,203.0.113.5,United States,login_success
AUTH-000338,2025-06-03T14:46:28,user0093,203.0.113.5,United States,login_success
AUTH-000257,2025-06-03T14:51:23,user0009,203.0.113.5,United States,login_success
AUTH-000309,2025-06-03T14:55:44,user0062,203.0.113.5,United States,login_success
AUTH-000301,2025-06-03T14:58:51,user0054,203.0.113.5,United States,login_success
AUTH-000277,2025-06-03T14:59:24,user0029,203.0.113.5,United States,login_success
AUTH-000339,2025-06-03T15:06:57,user0094,203.0.113.5,United States,login_success
AUTH-000359,2025-06-03T15:10:01,user0118,203.0.113.5,Canada,login_success
AUTH-000380,2025-06-03T15:20:42,user0141,198.51.100.21,United States,login_success
AUTH-000323,2025-06-03T15:21:28,user0079,203.0.113.5,United States,login_failed
AUTH-000337,2025-06-03T15:22:02,user0092,203.0.113.5,United States,login_success
AUTH-000324,2025-06-03T15:22:28,user0079,203.0.113.5,United States,login_success
AUTH-000259,2025-06-03T15:25:57,user0011,203.0.113.5,United States,login_success
AUTH-000402,2025-06-03T15:26:12,user0163,198.51.100.43,United States,login_success
AUTH-000271,2025-06-03T15:29:38,user0023,203.0.113.5,Canada,login_success
AUTH-000262,2025-06-03T15:31:57,user0014,203.0.113.5,Canada,login_failed
AUTH-000312,2025-06-03T15:32:49,user0065,203.0.113.5,United States,login_success
AUTH-000263,2025-06-03T15:32:57,user0014,203.0.113.5,Canada,login_success
AUTH-000383,2025-06-03T15:33:26,user0144,198.51.100.24,United States,login_success
AUTH-000292,2025-06-03T15:42:12,user0044,203.0.113.5,United States,login_success
AUTH-000327,2025-06-03T15:51:37,user0082,203.0.113.5,Canada,login_success
AUTH-000282,2025-06-03T15:55:10,user0034,203.0.113.5,United States,login_success
AUTH-000331,2025-06-03T15:55:49,user0086,203.0.113.5,United States,login_success
AUTH-000320,2025-06-03T15:57:44,user0076,203.0.113.5,United States,login_success
AUTH-000294,2025-06-03T16:02:39,user0047,203.0.113.5,United States,login_success
AUTH-000265,2025-06-03T16:03:41,user0017,203.0.113.5,United States,login_success
AUTH-000429,2025-06-03T16:06:57,user0190,198.51.100.70,United States,login_success
AUTH-000390,2025-06-03T16:07:58,user0151,198.51.100.31,United States,login_success
AUTH-000398,2025-06-03T16:09:42,user0159,198.51.100.39,United States,login_success
AUTH-000288,2025-06-03T16:10:28,user0040,203.0.113.5,United States,login_success
AUTH-000291,2025-06-03T16:12:46,user0043,203.0.113.5,United States,login_success
AUTH-000251,2025-06-03T16:17:10,user0003,203.0.113.5,United States,login_success
AUTH-000315,2025-06-03T16:17:31,user0069,203.0.113.5,United States,login_success
AUTH-000428,2025-06-03T16:23:48,user0189,198.51.100.69,United States,login_success
AUTH-000392,2025-06-03T16:26:00,user0153,198.51.100.33,United States,login_success
AUTH-000372,2025-06-03T16:29:31,user0131,198.51.100.11,Canada,login_failed
AUTH-000298,2025-06-03T16:29:44,user0051,203.0.113.5,United States,login_success
AUTH-000373,2025-06-03T16:30:31,user0131,198.51.100.11,Canada,login_success
AUTH-000425,2025-06-03T16:34:33,user0185,198.51.100.65,Canada,login_success
AUTH-000366,2025-06-03T16:37:11,user0126,198.51.100.6,United States,login_success
AUTH-000270,2025-06-03T16:37:16,user0022,203.0.113.5,United States,login_success
AUTH-000352,2025-06-03T16:37:33,user0108,203.0.113.5,Canada,login_success
AUTH-000286,2025-06-03T16:38:08,user0038,203.0.113.5,United States,login_success
AUTH-000334,2025-06-03T16:39:27,user0089,203.0.113.5,United States,login_success
AUTH-000333,2025-06-03T16:45:57,user0088,203.0.113.5,United States,login_success
AUTH-000310,2025-06-03T16:57:19,user0063,203.0.113.5,United States,login_success
AUTH-000354,2025-06-03T16:58:48,user0112,203.0.113.5,United States,login_success
AUTH-000306,2025-06-03T17:17:31,user0059,203.0.113.5,United States,login_success
AUTH-000419,2025-06-03T17:20:50,user0180,198.51.100.60,United States,login_success
AUTH-000406,2025-06-03T17:23:48,user0167,198.51.100.47,United States,login_success
AUTH-000374,2025-06-03T17:35:22,user0132,198.51.100.12,United States,login_success
AUTH-000293,2025-06-03T17:48:35,user0046,203.0.113.5,United States,login_success
AUTH-000411,2025-06-03T17:49:23,user0172,198.51.100.52,United States,login_success
AUTH-000268,2025-06-03T17:53:43,user0020,203.0.113.5,United States,login_success
AUTH-000267,2025-06-03T17:54:04,user0019,203.0.113.5,United States,login_success
AUTH-000347,2025-06-03T18:21:35,user0103,203.0.113.5,United States,login_success
AUTH-000280,2025-06-03T18:31:02,user0032,203.0.113.5,United States,login_success
AUTH-000403,2025-06-03T18:31:55,user0164,198.51.100.44,Canada,login_success
AUTH-000370,2025-06-03T18:32:11,user0129,198.51.100.9,United States,login_success
AUTH-000362,2025-06-03T18:49:43,user0121,198.51.100.1,United States,login_success
AUTH-000319,2025-06-03T18:54:03,user0075,203.0.113.5,United States,login_success
AUTH-000295,2025-06-03T19:38:36,user0048,203.0.113.5,United States,login_success
AUTH-000412,2025-06-03T19:52:54,user0173,198.51.100.53,United States,login_success
AUTH-000285,2025-06-03T20:01:31,user0037,203.0.113.5,United States,login_success
AUTH-000249,2025-06-03T20:26:05,user0001,203.0.113.5,Canada,login_success
AUTH-000274,2025-06-03T20:26:44,user0026,203.0.113.5,United States,login_success
AUTH-000307,2025-06-03T20:51:13,user0060,203.0.113.5,United States,login_success
AUTH-000396,2025-06-03T21:17:31,user0157,198.51.100.37,United States,login_success
AUTH-000436,2025-06-04T06:08:48,user0002,203.0.113.5,United States,login_success
AUTH-000505,2025-06-04T06:25:56,user0074,203.0.113.5,Canada,login_success
AUTH-000591,2025-06-04T06:35:46,user0163,198.51.100.43,United States,login_success
AUTH-000614,2025-06-04T07:12:48,user0190,198.51.100.70,United States,login_success
AUTH-000468,2025-06-04T07:45:03,user0033,203.0.113.5,United States,login_success
AUTH-000498,2025-06-04T07:51:43,user0065,203.0.113.5,United States,login_success
AUTH-000471,2025-06-04T08:06:23,user0035,203.0.113.5,United States,login_success
AUTH-000544,2025-06-04T08:10:33,user0116,203.0.113.5,United States,login_success
AUTH-000441,2025-06-04T08:13:13,user0008,203.0.113.5,United States,login_success
AUTH-000541,2025-06-04T08:40:10,user0113,203.0.113.5,Canada,login_success
AUTH-000622,2025-06-04T08:40:45,user0199,198.51.100.79,United States,login_success
AUTH-000600,2025-06-04T08:47:20,user0175,198.51.100.55,United States,login_success
AUTH-000546,2025-06-04T08:49:31,user0119,203.0.113.5,United States,login_success
AUTH-000504,2025-06-04T08:54:00,user0073,203.0.113.5,United States,login_success
AUTH-000499,2025-06-04T08:55:59,user0066,203.0.113.5,United States,login_success
AUTH-000506,2025-06-04T09:05:32,user0075,203.0.113.5,United States,login_success
AUTH-000456,2025-06-04T09:17:54,user0023,203.0.113.5,United States,login_failed
AUTH-000457,2025-06-04T09:18:54,user0023,203.0.113.5,United States,login_success
AUTH-000579,2025-06-04T09:23:51,user0153,198.51.100.33,United States,login_success
AUTH-000477,2025-06-04T09:26:54,user0041,203.0.113.5,United States,login_success
AUTH-000604,2025-06-04T09:29:47,user0179,198.51.100.59,United States,login_success
AUTH-000578,2025-06-04T09:40:12,user0152,198.51.100.32,United States,login_success
AUTH-000543,2025-06-04T09:40:26,user0115,203.0.113.5,United States,login_success
AUTH-000439,2025-06-04T09:42:23,user0006,203.0.113.5,Canada,login_success
AUTH-000558,2025-06-04T09:43:31,user0132,198.51.100.12,United States,login_success
AUTH-000459,2025-06-04T09:43:56,user0025,203.0.113.5,United States,login_failed
AUTH-000549,2025-06-04T09:44:38,user0122,198.51.100.2,United States,login_success
AUTH-000460,2025-06-04T09:44:56,user0025,203.0.113.5,United States,login_success
AUTH-000503,2025-06-04T09:46:53,user0072,203.0.113.5,Canada,login_success
AUTH-000571,2025-06-04T09:47:56,user0145,198.51.100.25,Canada,login_success
AUTH-000442,2025-06-04T09:59:20,user0009,203.0.113.5,United States,login_success
AUTH-000522,2025-06-04T09:59:36,user0092,203.0.113.5,United States,login_success
AUTH-000547,2025-06-04T10:03:01,user0120,203.0.113.5,United States,login_success
AUTH-000621,2025-06-04T10:24:26,user0198,198.51.100.78,United States,login_success
AUTH-000618,2025-06-04T10:29:04,user0195,198.51.100.75,United States,login_success
AUTH-000465,2025-06-04T10:38:38,user0029,203.0.113.5,United States,login_success
AUTH-000514,2025-06-04T10:45:51,user0084,203.0.113.5,United States,login_success
AUTH-000448,2025-06-04T10:47:44,user0015,203.0.113.5,United States,login_success
AUTH-000593,2025-06-04T10:48:51,user0166,198.51.100.46,United States,login_success
AUTH-000601,2025-06-04T10:50:44,user0176,198.51.100.56,Canada,login_success
AUTH-000552,2025-06-04T11:00:54,user0126,198.51.100.6,United States,login_failed
AUTH-000553,2025-06-04T11:01:54,user0126,198.51.100.6,United States,login_success
AUTH-000564,2025-06-04T11:02:31,user0138,198.51.100.18,United States,login_success
AUTH-000525,2025-06-04T11:02:52,user0095,203.0.113.5,United States,login_success
AUTH-000556,2025-06-04T11:06:31,user0129,198.51.100.9,United States,login_success
AUTH-000517,2025-06-04T11:10:27,user0087,203.0.113.5,United States,login_success
AUTH-000443,2025-06-04T11:11:13,user0010,203.0.113.5,United States,login_success
AUTH-000611,2025-06-04T11:27:43,user0186,198.51.100.66,United States,login_success
AUTH-000582,2025-06-04T11:28:23,user0156,198.51.100.36,United States,login_success
AUTH-000438,2025-06-04T11:32:14,user0005,203.0.113.5,United States,login_success
AUTH-000497,2025-06-04T11:32:20,user0063,203.0.113.5,United States,login_success
AUTH-000475,2025-06-04T11:46:34,user0039,203.0.113.5,United States,login_success
AUTH-000516,2025-06-04T11:47:49,user0086,203.0.113.5,United States,login_success
AUTH-000510,2025-06-04T11:48:41,user0081,203.0.113.5,United States,login_success
AUTH-000444,2025-06-04T11:50:40,user0011,203.0.113.5,United States,login_success
AUTH-000486,2025-06-04T11:51:13,user0052,203.0.113.5,United States,login_success
AUTH-000454,2025-06-04T11:52:35,user0021,203.0.113.5,United States,login_success
AUTH-000550,2025-06-04T12:00:56,user0123,198.51.100.3,United States,login_success
AUTH-000528,2025-06-04T12:02:42,user0097,203.0.113.5,United States,login_success
AUTH-000531,2025-06-04T12:08:42,user0100,203.0.113.5,United States,login_success
AUTH-000575,2025-06-04T12:13:29,user0149,198.51.100.29,United States,login_success
AUTH-000568,2025-06-04T12:18:10,user0142,198.51.100.22,United States,login_success
AUTH-000450,2025-06-04T12:25:39,user0017,203.0.113.5,United States,login_success
AUTH-000563,2025-06-04T12:31:44,user0137,198.51.100.17,United States,login_success
AUTH-000585,2025-06-04T12:34:07,user0158,198.51.100.38,United States,login_success
AUTH-000555,2025-06-04T12:36:59,user0128,198.51.100.8,United States,login_success
AUTH-000467,2025-06-04T12:38:07,user0032,203.0.113.5,United States,login_success
AUTH-000489,2025-06-04T12:39:32,user0055,203.0.113.5,United States,login_success
AUTH-000501,2025-06-04T12:40:25,user0068,203.0.113.5,United States,login_success
AUTH-000479,2025-06-04T12:48:33,user0045,203.0.113.5,United States,login_success
AUTH-000491,2025-06-04T12:49:56,user0058,203.0.113.5,United States,login_success
AUTH-000437,2025-06-04T12:52:14,user0003,203.0.113.5,United States,login_success
AUTH-000562,2025-06-04T12:53:36,user0136,198.51.100.16,United States,login_success
AUTH-000530,2025-06-04T12:53:50,user0099,203.0.113.5,United States,login_success
AUTH-000610,2025-06-04T13:03:32,user0185,198.51.100.65,United States,login_success
AUTH-000466,2025-06-04T13:08:38,user0031,203.0.113.5,United States,login_success
AUTH-000613,2025-06-04T13:09:19,user0189,198.51.100.69,United States,login_success
AUTH-000472,2025-06-04T13:11:33,user0036,203.0.113.5,United States,login_success
AUTH-000446,2025-06-04T13:12:12,user0013,203.0.113.5,Canada,login_success
AUTH-000462,2025-06-04T13:14:03,user0027,203.0.113.5,United States,login_failed
AUTH-000463,2025-06-04T13:15:03,user0027,203.0.113.5,United States,login_success
AUTH-000484,2025-06-04T13:18:06,user0050,203.0.113.5,United States,login_success
AUTH-000577,2025-06-04T13:19:24,user0151,198.51.100.31,United States,login_success
AUTH-000595,2025-06-04T13:20:00,user0169,198.51.100.49,Canada,login_success
AUTH-000615,2025-06-04T13:25:09,user0192,198.51.100.72,United States,login_success
AUTH-000519,2025-06-04T13:26:33,user0089,203.0.113.5,United States,login_success
AUTH-000605,2025-06-04T13:34:34,user0180,198.51.100.60,United States,login_success
AUTH-000481,2025-06-04T13:34:48,user0047,203.0.113.5,United States,login_success
AUTH-000572,2025-06-04T13:37:32,user0146,198.51.100.26,United States,login_success
AUTH-000445,2025-06-04T13:44:25,user0012,203.0.113.5,United States,login_success
AUTH-000500,2025-06-04T13:45:29,user0067,203.0.113.5,United States,login_success
AUTH-000569,2025-06-04T13:46:11,user0143,198.51.100.23,United States,login_failed
AUTH-000570,2025-06-04T13:47:11,user0143,198.51.100.23,United States,login_success
AUTH-000557,2025-06-04T13:47:19,user0130,198.51.100.10,United States,login_success
AUTH-000617,2025-06-04T13:48:00,user0194,198.51.100.74,Canada,login_success
AUTH-000480,2025-06-04T13:59:26,user0046,203.0.113.5,Canada,login_success
AUTH-000602,2025-06-04T14:00:33,user0177,198.51.100.57,United States,login_success
AUTH-000539,2025-06-04T14:00:47,user0111,203.0.113.5,United States,login_success
AUTH-000596,2025-06-04T14:07:01,user0170,198.51.100.50,United States,login_success
AUTH-000508,2025-06-04T14:10:40,user0078,203.0.113.5,United States,login_success
AUTH-000509,2025-06-04T14:14:07,user0079,203.0.113.5,United States,login_success
AUTH-000554,2025-06-04T14:14:28,user0127,198.51.100.7,United States,login_success
AUTH-000451,2025-06-04T14:15:48,user0018,203.0.113.5,United States,login_success
AUTH-000449,2025-06-04T14:15:59,user0016,203.0.113.5,United States,login_success
AUTH-000521,2025-06-04T14:17:23,user0091,203.0.113.5,United States,login_success
AUTH-000482,2025-06-04T14:21:42,user0048,203.0.113.5,United States,login_success
AUTH-000469,2025-06-04T14:26:18,user0034,203.0.113.5,United States,login_failed
AUTH-000470,2025-06-04T14:27:18,user0034,203.0.113.5,United States,login_success
AUTH-000623,2025-06-04T14:30:30,user0200,198.51.100.80,Canada,login_success
AUTH-000511,2025-06-04T14:31:22,user0082,203.0.113.5,United States,login_success
AUTH-000529,2025-06-04T14:32:00,user0098,203.0.113.5,United States,login_success
AUTH-000587,2025-06-04T14:36:18,user0160,198.51.100.40,United States,login_success
AUTH-000599,2025-06-04T14:41:03,user0174,198.51.100.54,United States,login_success
AUTH-000478,2025-06-04T14:41:23,user0042,203.0.113.5,United States,login_success
AUTH-000616,2025-06-04T14:44:58,user0193,198.51.100.73,United States,login_success
AUTH-000474,2025-06-04T14:45:06,user0038,203.0.113.5,United States,login_success
AUTH-000496,2025-06-04T14:52:14,user0062,203.0.113.5,United States,login_success
AUTH-000609,2025-06-04T14:55:34,user0184,198.51.100.64,United States,login_success
AUTH-000532,2025-06-04T15:00:36,user0101,203.0.113.5,United States,login_success
AUTH-000607,2025-06-04T15:04:07,user0182,198.51.100.62,United States,login_success
AUTH-000535,2025-06-04T15:05:02,user0105,203.0.113.5,United States,login_success
