invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV001744,O001744,C1140,2024-02-15,2024-04-15,59043.19
INV001745,O001745,C1140,2024-03-28,2024-05-27,39916.64
INV001746,O001746,C1140,2024-06-01,2024-07-31,30719.68
INV001747,O001747,C1140,2024-06-07,2024-08-06,55677.74
INV001748,O001748,C1140,2024-06-11,2024-08-10,40540.58
INV001749,O001749,C1140,2024-06-21,2024-08-20,36956.36
INV001750,O001750,C1140,2024-06-21,2024-08-20,32682.59
INV001751,O001751,C1140,2024-07-04,2024-09-02,46698.67
INV001752,O001752,C1140,2024-07-17,2024-09-15,25563.62
INV001753,O001753,C1140,2024-08-06,2024-10-05,89959.66
INV001754,O001754,C1140,2024-08-19,2024-10-18,50745.77
INV001755,O001755,C1140,2024-08-20,2024-10-19,29737.55
INV001756,O001756,C1140,2024-09-12,2024-11-11,43997.65
INV001757,O001757,C1140,2024-09-26,2024-11-25,44086.72
INV001758,O001758,C1140,2024-10-01,2024-11-30,61818.81
INV001759,O001759,C1140,2024-10-29,2024-12-28,99280.2
INV001760,O001760,C1140,2024-11-29,2025-01-28,39193.37
INV001761,O001761,C1140,2024-12-17,2025-02-15,44624.97
INV001762,O001762,C1140,2024-12-24,2025-02-22,53368.76
INV001763,O001763,C1140,2025-02-09,2025-04-10,23138.41
INV001764,O001764,C1140,2025-05-20,2025-07-19,48753.93
INV001765,O001765,C1140,2025-05-29,2025-07-28,43231.17
INV001766,O001766,C1140,2025-06-07,2025-08-06,98727.72
INV001767,O001767,C1140,2025-06-17,2025-08-16,47401.79
INV001768,O001768,C1140,2025-07-11,2025-09-09,43384.45
INV001769,O001769,C1140,2025-08-15,2025-10-14,42768.25
INV001770,O001770,C1140,2025-09-01,2025-10-31,28867.04
INV001771,O001771,C1140,2025-10-14,2025-12-13,46754.42
INV001772,O001772,C1140,2025-12-16,2026-02-14,93551.37
INV001773,O001773,C1141,2024-03-31,2024-04-30,7429.85
INV001774,O001774,C1141,2024-04-18,2024-05-18,8126.7
INV001775,O001775,C1141,2024-04-24,2024-05-24,17876.65
INV001776,O001776,C1141,2024-05-03,2024-06-02,12778.31
INV001777,O001777,C1141,2024-05-15,2024-06-14,6519.83
INV001778,O001778,C1141,2024-05-20,2024-06-19,8573.6
INV001779,O001779,C1141,2024-07-09,2024-08-08,12762.65
INV001780,O001780,C1141,2024-07-27,2024-08-26,9237.7
INV001781,O001781,C1141,2024-08-19,2024-09-18,10638.76
INV001782,O001782,C1141,2024-09-02,2024-10-02,6697.71
INV001783,O001783,C1141,2024-09-06,2024-10-06,6033.44
INV001784,O001784,C1141,2025-01-07,2025-02-06,7201.14
INV001785,O001785,C1141,2025-05-10,2025-06-09,7956.47
INV001786,O001786,C1141,2025-07-06,2025-08-05,5784.08
INV001787,O001787,C1141,2025-08-23,2025-09-22,11430.82
INV001788,O001788,C1141,2025-11-27,2025-12-27,5563.95
INV001789,O001789,C1142,2024-01-09,2024-02-08,14401.4
INV001790,O001790,C1142,2024-03-15,2024-04-14,18349.91
INV001791,O001791,C1142,2024-03-15,2024-04-14,29083.79
INV001792,O001792,C1142,2024-05-15,2024-06-14,5706.74
INV001793,O001793,C1142,2024-05-14,2024-06-13,25471.34
INV001794,O001794,C1142,2024-05-28,2024-06-27,8954.29
INV001795,O001795,C1142,2024-07-04,2024-08-03,14057.02
INV001796,O001796,C1142,2024-07-28,2024-08-27,13542.48
INV001797,O001797,C1142,2024-11-02,2024-12-02,8333.31
INV001798,O001798,C1142,2024-11-15,2024-12-15,10284.81
INV001799,O001799,C1142,2025-01-10,2025-02-09,9798.08
INV001800,O001800,C1142,2025-01-15,2025-02-14,12959.27
INV001801,O001801,C1142,2025-09-02,2025-10-02,9105.04
INV001802,O001802,C1142,2025-10-06,2025-11-05,17476.05
INV001803,O001803,C1142,2025-10-14,2025-11-13,25361.65
INV001804,O001804,C1142,2025-10-23,2025-11-22,10544.41
INV001805,O001805,C1143,2024-03-23,2024-04-07,4279.86
INV001806,O001806,C1143,2025-04-03,2025-04-18,2164.22
INV001807,O001807,C1143,2025-05-08,2025-05-23,2875.54
INV001808,O001808,C1143,2025-11-21,2025-12-06,4679.21
INV001809,O001809,C1143,2025-11-22,2025-12-07,3265.71
INV001810,O001810,C1143,2025-11-23,2025-12-08,4132.79
INV001811,O001811,C1143,2025-12-10,2025-12-25,1251.44
INV001812,O001812,C1144,2024-01-05,2024-01-20,3014.29
INV001813,O001813,C1144,2024-05-13,2024-05-28,1386.31
INV001814,O001814,C1144,2024-05-31,2024-06-15,1688.95
INV001815,O001815,C1144,2024-07-13,2024-07-28,490.39
INV001816,O001816,C1144,2024-10-14,2024-10-29,1982.5
INV001817,O001817,C1144,2024-11-11,2024-11-26,2039.03
INV001818,O001818,C1144,2025-03-17,2025-04-01,3486.61
INV001819,O001819,C1144,2025-05-18,2025-06-02,1374.5
INV001820,O001820,C1144,2025-06-28,2025-07-13,3245.03
INV001821,O001821,C1144,2025-08-16,2025-08-31,2056.37
INV001822,O001822,C1144,2025-09-27,2025-10-12,2287.96
INV001823,O001823,C1144,2025-11-17,2025-12-02,2486.23
INV001824,O001824,C1145,2024-01-21,2024-02-20,16158.65
INV001825,O001825,C1145,2024-04-10,2024-05-10,7619.71
INV001826,O001826,C1145,2024-04-15,2024-05-15,6450.74
INV001827,O001827,C1145,2024-06-03,2024-07-03,19799.49
INV001828,O001828,C1145,2024-06-22,2024-07-22,13151.11
INV001829,O001829,C1145,2024-07-05,2024-08-04,20840.89
INV001830,O001830,C1145,2024-08-19,2024-09-18,10151.36
INV001831,O001831,C1145,2024-12-27,2025-01-26,7462.8
INV001832,O001832,C1145,2025-04-27,2025-05-27,26084.26
INV001833,O001833,C1145,2025-05-27,2025-06-26,15619.0
INV001834,O001834,C1145,2025-06-25,2025-07-25,8886.75
INV001835,O001835,C1145,2025-08-28,2025-09-27,11775.13
INV001836,O001836,C1145,2025-09-13,2025-10-13,13205.46
INV001837,O001837,C1145,2025-10-20,2025-11-19,8231.61
INV001838,O001838,C1145,2025-11-08,2025-12-08,14505.69
INV001839,O001839,C1145,2025-11-30,2025-12-30,7025.0
INV001840,O001840,C1145,2025-12-04,2026-01-03,7916.24
INV001841,O001841,C1146,2024-03-21,2024-04-05,2537.54
INV001842,O001842,C1146,2024-10-25,2024-11-09,1705.73
INV001843,O001843,C1146,2025-02-03,2025-02-18,2162.55
INV001844,O001844,C1146,2025-02-25,2025-03-12,1830.95
INV001845,O001845,C1146,2025-08-23,2025-09-07,2592.97
INV001846,O001846,C1146,2025-08-29,2025-09-13,1368.82
INV001847,O001847,C1146,2025-09-28,2025-10-13,1217.18
INV001848,O001848,C1147,2024-01-13,2024-01-28,720.83
INV001849,O001849,C1147,2024-02-15,2024-03-01,2737.14
INV001850,O001850,C1147,2024-04-10,2024-04-25,2621.48
INV001851,O001851,C1147,2024-05-20,2024-06-04,11016.68
INV001852,O001852,C1147,2024-10-04,2024-10-19,3617.06
INV001853,O001853,C1147,2024-11-08,2024-11-23,1874.11
INV001854,O001854,C1147,2025-02-16,2025-03-03,3705.81
INV001855,O001855,C1147,2025-02-17,2025-03-04,1636.14
INV001856,O001856,C1147,2025-07-29,2025-08-13,1668.36
INV001857,O001857,C1147,2025-09-20,2025-10-05,2002.5
INV001858,O001858,C1148,2024-01-02,2024-02-01,7346.76
INV001859,O001859,C1148,2024-02-05,2024-03-06,10454.2
INV001860,O001860,C1148,2024-12-12,2025-01-11,6013.16
INV001861,O001861,C1148,2025-02-14,2025-03-16,12877.65
INV001862,O001862,C1148,2025-03-06,2025-04-05,8829.8
INV001863,O001863,C1148,2025-03-24,2025-04-23,9267.87
INV001864,O001864,C1148,2025-09-03,2025-10-03,14134.51
INV001865,O001865,C1148,2025-11-04,2025-12-04,11107.89
INV001866,O001866,C1149,2024-01-24,2024-02-23,15273.15
INV001867,O001867,C1149,2024-02-06,2024-03-07,9740.02
INV001868,O001868,C1149,2024-02-13,2024-03-14,12345.31
INV001869,O001869,C1149,2024-04-22,2024-05-22,13722.31
INV001870,O001870,C1149,2024-05-18,2024-06-17,25731.87
INV001871,O001871,C1149,2024-06-17,2024-07-17,20418.91
INV001872,O001872,C1149,2024-06-28,2024-07-28,10842.61
INV001873,O001873,C1149,2024-09-20,2024-10-20,8711.42
INV001874,O001874,C1149,2024-10-01,2024-10-31,27034.52
INV001875,O001875,C1149,2024-12-12,2025-01-11,9086.27
INV001876,O001876,C1149,2025-04-23,2025-05-23,16818.6
INV001877,O001877,C1149,2025-04-27,2025-05-27,12366.52
INV001878,O001878,C1149,2025-05-22,2025-06-21,12182.95
INV001879,O001879,C1149,2025-06-15,2025-07-15,17575.67
INV001880,O001880,C1149,2025-06-22,2025-07-22,10929.64
INV001881,O001881,C1149,2025-07-22,2025-08-21,4429.74
INV001882,O001882,C1149,2025-07-25,2025-08-24,12252.77
INV001883,O001883,C1149,2025-08-04,2025-09-03,4485.04
INV001884,O001884,C1149,2025-08-16,2025-09-15,21351.3
INV001885,O001885,C1149,2025-08-18,2025-09-17,7417.31
INV001886,O001886,C1149,2025-10-30,2025-11-29,5176.97
INV001887,O001887,C1149,2025-11-25,2025-12-25,15512.13
